"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
TN,State House,District 48,2010,General,Joe Carr,R,Incumbent,Y,A-
TN,State House,District 48,2016,General,Justin T. Miller,D,Candidate,N,?
TN,State House,District 48,2016,General,Bryan Terry,R,Incumbent,Y,A
TN,State House,District 48,2014,General,William Bill Campbell,D,Candidate,N,?
TN,State House,District 48,2014,Primary,Adam Coggin,R,Candidate,N,AQ
TN,State House,District 48,2014,General,Bryan Terry,R,Candidate,Y,AQ
TN,State House,District 49,2016,General,Mike Sparks,R,Incumbent,Y,A
TN,State House,District 49,2010,General,Mike Sparks,R,Candidate,N,A
TN,State House,District 49,2016,General,Brandon Thomas,D,Candidate,N,?
TN,State House,District 49,2016,Primary,Mike Sparks,R,Incumbent,Y,A
TN,State House,District 49,2016,Primary,Aaron B. Holladay,R,Candidate,N,?
TN,State House,District 49,2012,General,Mike Sparks,R,Incumbent,Y,A-
TN,State House,District 49,2014,General,Mike Williams,D,Candidate,N,D
TN,State House,District 49,2014,Primary,Robert Stevens,R,Candidate,N,?
TN,State House,District 49,2014,General,Mike Sparks,R,Incumbent,Y,A
TN,State House,District 49,2014,Primary,Mike Sparks,R,Incumbent,Y,A
TN,State House,District 49,2010,General,Kent Coleman,D,Incumbent,N,F
TN,State House,District 49,2012,General,Mike Williams,D,Candidate,N,D
TN,State House,District 5,2014,General,David B. Hawk,R,Incumbent,Y,A
TN,State House,District 5,2012,Primary,Bradley Mercer,R,Candidate,N,B-
TN,State House,District 5,2010,General,David B. Hawk,R,Incumbent,Y,A
TN,State House,District 5,2014,Primary,David B. Hawk,R,Incumbent,Y,A
TN,State House,District 5,2012,Primary,Duncan Cave,R,Candidate,N,B
TN,State House,District 5,2016,General,David B. Hawk,R,Incumbent,Y,A
TN,State House,District 5,2012,Primary,Ted Hensley,R,Candidate,N,B
TN,State House,District 5,2014,Primary,Ted Hensley,R,Candidate,N,AQ
TN,State House,District 5,2012,Primary,David B. Hawk,R,Incumbent,Y,A
TN,State House,District 5,2012,General,David B. Hawk,R,Incumbent,Y,A-
TN,State House,District 5,2012,General,Eddie Yokley,D,Candidate,N,C
TN,State House,District 50,2014,General,Bo Mitchell,D,Incumbent,N,B
TN,State House,District 50,2016,Primary,Nathan Massey,R,Candidate,N,AQ
TN,State House,District 50,2010,General,Gary W. Moore,D,Incumbent,N,A
TN,State House,District 50,2012,Primary,D. J. Farris,R,Candidate,N,A-
TN,State House,District 50,2016,General,Bo Mitchell,D,Incumbent,N,D
TN,State House,District 50,2012,Primary,Charles Williamson,R,Candidate,N,AQ
TN,State House,District 50,2012,General,Bo Mitchell,D,Candidate,N,?
TN,State House,District 50,2016,Primary,Bill Bernstein,R,Candidate,N,AQ
TN,State House,District 50,2016,General,Nathan Massey,R,Candidate,Y,AQ
TN,State House,District 50,2014,General,Troy Brewer,R,Candidate,N,AQ
TN,State House,District 50,2012,Primary,Dave Hall,R,Candidate,N,?
TN,State House,District 50,2012,General,Charles Williamson,R,Candidate,Y,AQ
TN,State House,District 50,2010,General,Dave Hall,R,Candidate,N,B
TN,State House,District 51,2014,Primary,Stephen Fotopulos,D,Candidate,N,?
TN,State House,District 51,2014,General,Brian L. Mason,R,Candidate,N,A-
TN,State House,District 51,2016,General,Bill Beck,D,Incumbent,N,D
TN,State House,District 51,2014,General,Bill Beck,D,Candidate,N,?
TN,State House,District 51,2014,Primary,Joshua Rawlings,R,Candidate,N,?
TN,State House,District 51,2014,Primary,Brian L. Mason,R,Candidate,Y,A-
TN,State House,District 51,2010,General,Mike Turner,D,Incumbent,N,B
TN,State House,District 51,2010,General,Charles D. Williamson,R,Candidate,N,AQ
TN,State House,District 51,2014,Primary,Jennifer Buck Wallace,D,Candidate,N,?
TN,State House,District 51,2014,Primary,Bill Beck,D,Candidate,N,?
TN,State House,District 52,2010,General,Mike Stewart,D,Incumbent,N,D
TN,State House,District 52,2016,General,Michael Stewart,D,Incumbent,N,F
TN,State House,District 52,2014,General,Mike Stewart,D,Incumbent,N,D
TN,State House,District 53,2014,General,Jason Powell,D,Incumbent,N,B
TN,State House,District 53,2012,General,Jason Powell,D,Candidate,N,?
TN,State House,District 53,2012,Primary,Jason Powell,D,Candidate,N,?
TN,State House,District 53,2014,General,John Wang,R,Candidate,N,AQ
TN,State House,District 53,2016,General,Jason Powell,D,Incumbent,N,D+
TN,State House,District 53,2010,General,Tonya Miller,R,Candidate,N,A-
TN,State House,District 53,2012,Primary,Jason Potts,D,Candidate,N,?
TN,State House,District 53,2016,General,Davette Blalock,R,Candidate,Y,AQ
TN,State House,District 53,2016,Primary,Michelle Norris,R,Candidate,N,?
TN,State House,District 53,2012,General,Ben Claybaker,R,Candidate,Y,AQ
TN,State House,District 53,2010,General,Janis Baird Sontany,D,Incumbent,N,F
TN,State House,District 53,2012,Primary,Ben Claybaker,R,Candidate,N,AQ
TN,State House,District 53,2012,Primary,Tonya Miller,R,Candidate,N,A-
TN,State House,District 53,2016,Primary,Davette Blalock,R,Candidate,N,AQ
TN,State House,District 53,2016,Primary,Amberlee' Brooks,R,Candidate,N,?
TN,State House,District 54,2010,General,Brenda Gilmore,D,Incumbent,N,D
TN,State House,District 54,2014,General,Brenda Gilmore,D,Incumbent,N,D
TN,State House,District 54,2016,General,Brenda Gilmore,D,Incumbent,N,C-
TN,State House,District 55,2010,General,Timothy Lee,R,Candidate,N,A-
TN,State House,District 55,2010,General,Gary Odom,D,Incumbent,N,B
TN,State House,District 55,2016,General,John Ray Clemmons,D,Incumbent,N,F
TN,State House,District 55,2014,General,John Ray Clemmons,D,Candidate,N,?
TN,State House,District 55,2014,Primary,Gary Odom,D,Incumbent,N,C-
TN,State House,District 55,2014,Primary,John Ray Clemmons,D,Candidate,N,?
TN,State House,District 56,2016,General,Chris Moth,D,Candidate,N,?
TN,State House,District 56,2010,General,Matthew R. Kenigson,D,Candidate,N,D
TN,State House,District 56,2014,General,Beth Harwell,R,Incumbent,N,C+
TN,State House,District 56,2016,Primary,Sydney Rogers,D,Candidate,N,?
TN,State House,District 56,2016,Primary,Chris Moth,D,Candidate,N,?
TN,State House,District 56,2010,General,Beth Harwell,R,Incumbent,N,B
TN,State House,District 56,2016,General,Beth Harwell,R,Incumbent,N,B
TN,State House,District 56,2014,General,Chris Moth,D,Candidate,N,?
TN,State House,District 57,2016,General,Trisha Farmer,D,Candidate,N,?
TN,State House,District 57,2014,General,Jesse McLevain,D,Candidate,N,?
TN,State House,District 57,2010,Primary,Adam Futrell,R,Candidate,N,B
TN,State House,District 57,2010,Primary,Linda Elam,R,Candidate,N,A
TN,State House,District 57,2012,Primary,Susan Lynn,R,Candidate,N,A
TN,State House,District 57,2014,General,Susan M. Lynn,R,Incumbent,Y,A
TN,State House,District 57,2016,General,Susan M. Lynn,R,Incumbent,Y,A
TN,State House,District 57,2010,General,Allen Barry,D,Candidate,N,B+
TN,State House,District 57,2012,Primary,Linda Elam,R,Incumbent,Y,A+
TN,State House,District 57,2010,General,Linda Elam,R,Candidate,Y,A
TN,State House,District 57,2010,Primary,Robert C. Fields,R,Candidate,N,AQ
TN,State House,District 58,2016,General,"Harold M. Love, Jr.",D,Incumbent,N,D
TN,State House,District 58,2010,General,Mary Pruitt,D,Incumbent,N,D
TN,State House,District 58,2010,Primary,Mary Pruitt,D,Incumbent,N,C
TN,State House,District 58,2016,Primary,Ellen Leonard-Pugh,D,Candidate,N,?
TN,State House,District 58,2016,Primary,"Harold M. Love, Jr.",D,Incumbent,N,D
TN,State House,District 58,2010,Primary,Steven Turner,D,Candidate,N,?
TN,State House,District 58,2012,Primary,Mary Pruitt,D,Incumbent,N,D
TN,State House,District 58,2012,Primary,Steven Turner,D,Candidate,N,?
TN,State House,District 58,2016,Primary,Jeff Davidson,D,Candidate,N,?
TN,State House,District 58,2014,General,Harold M. Love,D,Incumbent,N,C
TN,State House,District 58,2012,Primary,Harold M. Love,D,Candidate,N,?
TN,State House,District 59,2012,General,Robert Duvall,R,Candidate,Y,A
TN,State House,District 59,2016,General,Sherry Jones,D,Incumbent,N,F
TN,State House,District 59,2010,General,Sherry Jones,D,Incumbent,N,D
TN,State House,District 59,2012,General,Sherry Jones,D,Incumbent,N,D-
TN,State House,District 59,2014,General,Sherry Jones,D,Incumbent,N,D
TN,State House,District 59,2010,General,Duane A. Dominy,R,Candidate,N,A
TN,State House,District 6,2016,Primary,Murphey Johnson,D,Candidate,N,?
TN,State House,District 6,2012,General,"James ""Micah"" Van Huss",R,Candidate,N,?
TN,State House,District 6,2010,Primary,Kevin Flanary,R,Candidate,N,AQ
TN,State House,District 6,2010,Primary,Dale Ford,R,Incumbent,Y,A
TN,State House,District 6,2012,General,Michael Clark,D,Candidate,N,?
TN,State House,District 6,2014,Primary,James “Micah” Van Huss,R,Incumbent,Y,A
TN,State House,District 6,2010,General,Dale Ford,R,Incumbent,Y,A
TN,State House,District 6,2016,General,John Baker,D,Candidate,N,?
TN,State House,District 6,2014,General,James (Micah) Van Huss,R,Incumbent,Y,A
TN,State House,District 6,2014,Primary,Clayton Stout,R,Candidate,N,AQ
TN,State House,District 6,2012,Primary,Micah Van Huss,R,Candidate,N,?
TN,State House,District 6,2016,General,Micah Van Huss,R,Incumbent,Y,A
TN,State House,District 6,2012,Primary,Dale Ford,R,Incumbent,Y,A
TN,State House,District 6,2016,Primary,John Baker,D,Candidate,N,?
TN,State House,District 60,2010,Primary,Chris Tobe,D,Candidate,N,?
TN,State House,District 60,2010,General,Sam Coleman,D,Candidate,N,A-
TN,State House,District 60,2010,Primary,Tommy Bradley,D,Candidate,N,?
TN,State House,District 60,2010,Primary,Charles E. Hager,D,Candidate,N,?
TN,State House,District 60,2010,Primary,Larry Crim,D,Candidate,N,AQ
TN,State House,District 60,2010,Primary,Sam Coleman,D,Candidate,N,?
TN,State House,District 60,2016,Primary,Steve Glover,R,Candidate,N,AQ
TN,State House,District 60,2012,General,Jim Gotto,R,Incumbent,Y,A
TN,State House,District 60,2016,General,Steve Glover,R,Candidate,Y,AQ
TN,State House,District 60,2014,General,Jim Gotto,R,Candidate,Y,A
TN,State House,District 60,2016,Primary,Donald Ray McFolin,R,Candidate,N,?
TN,State House,District 60,2010,General,Jim Gotto,R,Candidate,Y,A
TN,State House,District 60,2014,General,Darren Jernigan,D,Incumbent,N,B
TN,State House,District 60,2012,General,Darren Jernigan,D,Candidate,N,?
TN,State House,District 60,2016,General,Darren Jernigan,D,Incumbent,N,C+
TN,State House,District 61,2014,General,"Charles M. Sargent, Jr.",R,Incumbent,N,B+
TN,State House,District 61,2014,Primary,"Charles M. Sargent, Jr.",R,Incumbent,N,B+
TN,State House,District 61,2012,Primary,"Charles M. Sargent, Jr.",R,Incumbent,Y,A
TN,State House,District 61,2010,General,"Charles M. Sargent, Jr.",R,Incumbent,N,A
TN,State House,District 61,2010,Primary,"Charles Sargent, Jr.",R,Incumbent,Y,A
TN,State House,District 61,2012,Primary,Rob Hathaway,R,Candidate,N,B+
TN,State House,District 61,2016,Primary,Steve Gawrys,R,Candidate,N,AQ
TN,State House,District 61,2016,Primary,Terrence A. Smith,R,Candidate,N,AQ
TN,State House,District 61,2016,General,"Charles M. Sargent, Jr.",R,Incumbent,Y,A
TN,State House,District 61,2014,Primary,Steve Gawrys,R,Candidate,N,AQ
TN,State House,District 61,2016,Primary,"Charles M. Sargent, Jr.",R,Incumbent,Y,A
TN,State House,District 62,2014,General,Pat Marsh,R,Incumbent,Y,A
TN,State House,District 62,2010,Primary,Joseph C. Byrd,R,Candidate,N,?
TN,State House,District 62,2010,General,Pat Marsh,R,Incumbent,Y,A
TN,State House,District 62,2010,Primary,Jenny W. Hunt,D,Candidate,N,?
TN,State House,District 62,2010,Primary,Mike Winton,D,Candidate,N,?
TN,State House,District 62,2016,General,Pat Marsh,R,Incumbent,Y,A
TN,State House,District 62,2016,General,Sharon Kay Edwards,D,Candidate,N,?
TN,State House,District 62,2010,Primary,Pat Marsh,R,Incumbent,Y,A
TN,State House,District 62,2010,General,Jenny W. Hunt,D,Candidate,N,D
TN,State House,District 63,2014,General,Glen Casada,R,Incumbent,N,B+
TN,State House,District 63,2016,General,Glen Casada,R,Incumbent,Y,A
TN,State House,District 63,2010,General,Glen Casada,R,Incumbent,Y,A+
TN,State House,District 63,2016,General,Courtenay Rogers,D,Candidate,N,?
TN,State House,District 64,2010,General,Ty Cobb,D,Incumbent,N,A-
TN,State House,District 64,2012,General,Sheila Butt,R,Incumbent,Y,A-
TN,State House,District 64,2010,Primary,Sheila Butt,R,Candidate,N,AQ
TN,State House,District 64,2010,Primary,Gary Carbaugh,R,Candidate,N,AQ
TN,State House,District 64,2010,General,Sheila Butt,R,Candidate,N,AQ
TN,State House,District 64,2014,General,Sheila Butt,R,Incumbent,Y,A
TN,State House,District 64,2012,General,Brian K. Brewer,D,Candidate,N,?
TN,State House,District 64,2016,General,Sheila Butt,R,Incumbent,Y,A
TN,State House,District 65,2016,Primary,Sam Whitson,R,Candidate,N,AQ
TN,State House,District 65,2012,Primary,Kenny Young,R,Candidate,N,AQ
TN,State House,District 65,2014,Primary,Brian N. Johnson,D,Candidate,N,?
TN,State House,District 65,2014,General,William S. Peach,D,Candidate,N,?
TN,State House,District 65,2014,General,Jeremy Durham,R,Incumbent,Y,A
TN,State House,District 65,2016,Primary,Stacey L. Givens,R,Candidate,N,?
TN,State House,District 65,2016,General,Sam Whitson,R,Candidate,Y,AQ
TN,State House,District 65,2012,Primary,Dennis Kiser,R,Candidate,N,?
TN,State House,District 65,2010,General,Billy Spivey,R,Candidate,N,A-
TN,State House,District 65,2012,Primary,Jeremy Durham,R,Candidate,N,AQ
TN,State House,District 65,2016,General,Holly McCall,D,Candidate,N,?
TN,State House,District 65,2010,General,Eddie Bass,D,Incumbent,Y,A+
TN,State House,District 65,2014,Primary,William S. Peach,D,Candidate,N,?
TN,State House,District 66,2014,Primary,Matt Burnett,R,Candidate,N,A-
TN,State House,District 66,2010,General,Joshua G. Evans,R,Incumbent,Y,A+
TN,State House,District 66,2012,Primary,Lee Harrell,R,Candidate,N,?
TN,State House,District 66,2010,General,Billy Paul Carneal,D,Candidate,N,D
TN,State House,District 66,2016,General,Larry Proffitt,D,Candidate,N,?
TN,State House,District 66,2012,Primary,Joshua G. Evans,R,Incumbent,Y,A+
TN,State House,District 66,2014,Primary,Sabi “Doc” Kumar,R,Candidate,N,C
TN,State House,District 66,2014,Primary,Chris Orndorff,R,Candidate,N,AQ
TN,State House,District 66,2014,Primary,William B. Brewer,R,Candidate,N,?
TN,State House,District 66,2016,General,"Sabi ""Doc"" Kumar",R,Incumbent,N,B-
TN,State House,District 66,2014,General,Sabi “Doc” Kumar,R,Candidate,N,C
TN,State House,District 66,2014,General,Kyle Roberts,D,Candidate,N,C
TN,State House,District 67,2016,General,Joe Pitts,D,Incumbent,N,C
TN,State House,District 67,2010,General,Joe Pitts,D,Incumbent,N,C
TN,State House,District 67,2014,General,Joe Pitts,D,Incumbent,N,B
TN,State House,District 67,2010,General,Neil Revlett,R,Candidate,N,AQ
TN,State House,District 68,2016,General,Curtis Johnson,R,Incumbent,Y,A
TN,State House,District 68,2010,General,Brett Ramsey,D,Candidate,N,?
TN,State House,District 68,2010,General,Curtis Johnson,R,Incumbent,Y,A
TN,State House,District 68,2014,General,Curtis Johnson,R,Incumbent,Y,A
TN,State House,District 69,2016,Primary,Raymond E. Bauhs,R,Candidate,N,?
TN,State House,District 69,2010,General,David A. Shepard,D,Incumbent,Y,A
TN,State House,District 69,2010,General,Wayne White,R,Candidate,N,AQ
TN,State House,District 69,2016,Primary,Timothy Tucker Hobbs,D,Candidate,N,C
TN,State House,District 69,2014,General,Michael G. Curcio,R,Candidate,N,AQ
TN,State House,District 69,2016,General,Dustin Evans,D,Candidate,N,?
TN,State House,District 69,2012,Primary,Jon-Roy Sloan,R,Candidate,N,AQ
TN,State House,District 69,2014,General,David A. Shepard,D,Incumbent,Y,A
TN,State House,District 69,2016,General,Michael G. Curcio,R,Candidate,Y,A-
TN,State House,District 69,2012,General,David A. Shepard,D,Incumbent,Y,A-
TN,State House,District 69,2012,Primary,Wayne White,R,Candidate,N,AQ
TN,State House,District 69,2016,Primary,Dustin Evans,D,Candidate,N,?
TN,State House,District 69,2016,Primary,Michael G. Curcio,R,Candidate,N,A-
TN,State House,District 69,2012,General,Wayne White,R,Candidate,N,AQ
TN,State House,District 69,2016,Primary,Wayne White,R,Candidate,N,AQ
TN,State House,District 7,2010,General,Todd Mrozek,D,Candidate,N,?
TN,State House,District 7,2010,Primary,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2014,Primary,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2016,General,Nancy Fischman,D,Candidate,N,?
TN,State House,District 7,2012,General,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2016,Primary,Michael Jay Morgan,D,Candidate,N,?
TN,State House,District 7,2010,General,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2014,General,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2016,General,Matthew Hill,R,Incumbent,Y,A+
TN,State House,District 7,2014,Primary,Todd Mitchell Franklin,R,Candidate,N,B+
TN,State House,District 7,2016,Primary,Nancy Fischman,D,Candidate,N,?
TN,State House,District 7,2014,Primary,Phil Carriger,R,Candidate,N,?
TN,State House,District 7,2012,General,Nancy Fischman,D,Candidate,N,?
TN,State House,District 70,2012,Primary,Don Parr,R,Candidate,N,AQ
TN,State House,District 70,2012,General,Calvin Moore,D,Candidate,N,A
TN,State House,District 70,2012,General,Barry Doss,R,Candidate,N,AQ
TN,State House,District 70,2012,Primary,Barry Doss,R,Candidate,N,AQ
TN,State House,District 70,2010,General,Joey Hensley,R,Incumbent,Y,A
TN,State House,District 70,2014,General,Barry Doss,R,Incumbent,N,A-
TN,State House,District 70,2016,General,Barry Doss,R,Incumbent,Y,A
TN,State House,District 70,2012,Primary,Adam Braeback,R,Candidate,N,?
TN,State House,District 70,2016,General,Calvin Moore,D,Candidate,N,AQ
TN,State House,District 70,2010,General,Calvin Moore,D,Candidate,N,B
TN,State House,District 71,2012,Primary,Shirley B. Curry,R,Candidate,N,?
TN,State House,District 71,2014,Primary,Vance Dennis,R,Incumbent,N,B+
TN,State House,District 71,2014,General,"David ""Coach"" Byrd",R,Candidate,Y,A-
TN,State House,District 71,2014,Primary,"David ""Coach"" Byrd",R,Candidate,N,A-
TN,State House,District 71,2010,General,Vance Dennis,R,Incumbent,Y,A
TN,State House,District 71,2012,Primary,Vance Dennis,R,Incumbent,N,B+
TN,State House,District 71,2016,General,"David ""Coach"" Byrd",R,Incumbent,Y,A
TN,State House,District 72,2010,General,Steve K. McDaniel,R,Incumbent,N,A
TN,State House,District 72,2014,General,Steve K. McDaniel,R,Incumbent,N,B-
TN,State House,District 72,2016,General,Steve McDaniel,R,Incumbent,Y,A-
TN,State House,District 73,2012,General,Corey Currie,D,Candidate,N,?
TN,State House,District 73,2014,General,Shelia L. Godwin,D,Candidate,N,?
